Entity,Code,Year,GDP price levels relative to the US,GDP per capita,Population,World region according to OWID
Estonia,EST,2001,0.43677467,21872.66,1388174,Europe
Estonia,EST,2002,0.4579872,23537.715,1379438,Europe
Estonia,EST,2003,0.54856366,25485.162,1370849,Europe
Estonia,EST,2004,0.6132932,27381.535,1362682,Europe
Estonia,EST,2005,0.625952,30161.2,1354847,Europe
Estonia,EST,2006,0.6535002,33301.496,1346885,Europe
Estonia,EST,2007,0.75428003,35986.516,1340709,Europe
Estonia,EST,2008,0.79838145,34233.766,1337078,Europe
Estonia,EST,2009,0.7180675,29281.68,1334528,Europe
Estonia,EST,2010,0.67842585,30067.502,1331450,Europe
Estonia,EST,2011,0.7121243,32453.102,1327366,Europe
Estonia,EST,2012,0.6694558,33765.43,1322615,Europe
Estonia,EST,2013,0.69384074,34481.016,1317920,Europe
Estonia,EST,2014,0.69997376,35720.3,1314457,Europe
Estonia,EST,2015,0.59645194,36353.06,1314580,Europe
Estonia,EST,2016,0.5842777,37466.555,1315850,Europe
Estonia,EST,2017,0.6042755,39529.785,1317430,Europe
Estonia,EST,2018,0.6362475,40849.848,1321972,Europe
Estonia,EST,2019,0.591855,42215.035,1326822,Europe
Estonia,EST,2020,0.5884617,40916.72,1329675,Europe
Estonia,EST,2021,0.6317016,44247.418,1331750,Europe
Estonia,EST,2022,0.5900579,43124.62,1350093,Europe
Estonia,EST,2023,0.61955285,41284.773,1367195,Europe
Estonia,EST,2024,0.6236308,41185.836,1360548,Europe
Estonia,EST,2025,,41604.324,1344236,Europe
Eswatini,SWZ,1990,0.44425315,5447.739,872436,Africa
Eswatini,SWZ,1991,0.43798658,5325.3525,908193,Africa
Eswatini,SWZ,1992,0.46099705,5291.8965,943426,Africa
Eswatini,SWZ,1993,0.46137938,5299.532,971327,Africa
Eswatini,SWZ,1994,0.4613301,5427.35,971221,Africa
Eswatini,SWZ,1995,0.5160013,5693.822,970439,Africa
Eswatini,SWZ,1996,0.46033224,5796.6523,989847,Africa
Eswatini,SWZ,1997,0.47012135,5876.803,1006647,Africa
Eswatini,SWZ,1998,0.41619846,5952.854,1019657,Africa
Eswatini,SWZ,1999,0.39129195,6062.348,1030785,Africa
Eswatini,SWZ,2000,0.37032372,6106.0747,1041428,Africa
Eswatini,SWZ,2001,0.3162417,6135.453,1051066,Africa
Eswatini,SWZ,2002,0.27748716,6335.8135,1059456,Africa
Eswatini,SWZ,2003,0.4014151,6578.302,1066706,Africa
Eswatini,SWZ,2004,0.4756595,6775.2217,1073170,Africa
Eswatini,SWZ,2005,0.49735373,7142.1924,1079022,Africa
Eswatini,SWZ,2006,0.4691825,7584.72,1084442,Africa
Eswatini,SWZ,2007,0.46184376,7866.731,1090713,Africa
Eswatini,SWZ,2008,0.42623574,7926.3794,1098098,Africa
Eswatini,SWZ,2009,0.45497465,7988.5977,1105158,Africa
Eswatini,SWZ,2010,0.53556687,8245.642,1111651,Africa
Eswatini,SWZ,2011,0.5580587,8350.892,1117845,Africa
Eswatini,SWZ,2012,0.54437786,8645.845,1123870,Africa
Eswatini,SWZ,2013,0.47987735,8951.058,1130000,Africa
Eswatini,SWZ,2014,0.45077553,9084.494,1136305,Africa
Eswatini,SWZ,2015,0.407555,9186.653,1142822,Africa
Eswatini,SWZ,2016,0.38167492,9402.509,1149516,Africa
Eswatini,SWZ,2017,0.44885367,9660.552,1158198,Africa
Eswatini,SWZ,2018,0.46544057,9578.101,1168933,Africa
Eswatini,SWZ,2019,0.42311954,10099.586,1179885,Africa
Eswatini,SWZ,2020,0.37157854,9695.825,1192734,Africa
Eswatini,SWZ,2021,0.39878166,9990.435,1206598,Africa
Eswatini,SWZ,2022,0.36615124,9927.605,1218921,Africa
Eswatini,SWZ,2023,0.33235043,10181.504,1230507,Africa
Eswatini,SWZ,2024,0.33134094,10386.215,1242829,Africa
Eswatini,SWZ,2025,,10706.777,1256178,Africa
Ethiopia,ETH,1990,0.62851864,874.3469,47609760,Africa
Ethiopia,ETH,1991,0.72398317,777.52356,49717203,Africa
Ethiopia,ETH,1992,0.60404664,680.8348,51853756,Africa
Ethiopia,ETH,1993,0.43890014,743.7085,53708892,Africa
Ethiopia,ETH,1994,0.32670957,741.17664,55611514,Africa
Ethiopia,ETH,1995,0.33355853,760.26434,57537340,Africa
Ethiopia,ETH,1996,0.3249619,826.99164,59467640,Africa
Ethiopia,ETH,1997,0.3112423,826.0052,61404541,Africa
Ethiopia,ETH,1998,0.29018968,772.7866,63363523,Africa
Ethiopia,ETH,1999,0.26800972,787.67957,65374561,Africa
Ethiopia,ETH,2000,0.25800455,810.27075,67411496,Africa
Ethiopia,ETH,2001,0.23267081,851.3134,69487767,Africa
Ethiopia,ETH,2002,0.2152586,838.29803,71635521,Africa
Ethiopia,ETH,2003,0.23699439,795.77216,73832664,Africa
Ethiopia,ETH,2004,0.23873018,877.1145,76077211,Africa
Ethiopia,ETH,2005,0.2533879,952.11566,78367476,Africa
Ethiopia,ETH,2006,0.27327865,1024.7291,80703495,Africa
Ethiopia,ETH,2007,0.30787772,1109.1433,83103218,Africa
Ethiopia,ETH,2008,0.37445542,1193.7473,85543670,Africa
Ethiopia,ETH,2009,0.40991876,1262.464,88007641,Africa
Ethiopia,ETH,2010,0.33206257,1381.1904,90538518,Africa
Ethiopia,ETH,2011,0.3123761,1492.5339,93149977,Africa
Ethiopia,ETH,2012,0.38346964,1576.7688,95798771,Africa
Ethiopia,ETH,2013,0.38634515,1696.8651,98438752,Africa
Ethiopia,ETH,2014,0.37045327,1821.3916,101115615,Africa
Ethiopia,ETH,2015,0.366229,1957.4146,103867140,Africa
Ethiopia,ETH,2016,0.34542903,2084.8406,106718163,Africa
Ethiopia,ETH,2017,0.34734967,2222.8281,109666482,Africa
Ethiopia,ETH,2018,0.3530262,2311.165,112664157,Africa
Ethiopia,ETH,2019,0.3538429,2437.9705,115737384,Africa
Ethiopia,ETH,2020,0.3447709,2516.549,118917670,Africa
Ethiopia,ETH,2021,0.34500283,2588.413,122138588,Africa
Ethiopia,ETH,2022,0.3452126,2655.5928,125384285,Africa
Ethiopia,ETH,2023,0.34493423,2757.9592,128691695,Africa
Ethiopia,ETH,2024,0.34490365,2892.2222,132059770,Africa
Ethiopia,ETH,2025,,3094.8682,135472048,Africa
Europe and Central Asia (WB),WB_ECA,1990,,28257.152,,
Europe and Central Asia (WB),WB_ECA,1991,,27767.29,,
Europe and Central Asia (WB),WB_ECA,1992,,26853.557,,
Europe and Central Asia (WB),WB_ECA,1993,,26210.35,,
Europe and Central Asia (WB),WB_ECA,1994,,25912.854,,
Europe and Central Asia (WB),WB_ECA,1995,,26271.076,,
Europe and Central Asia (WB),WB_ECA,1996,,26569.143,,
Europe and Central Asia (WB),WB_ECA,1997,,27276.215,,
Europe and Central Asia (WB),WB_ECA,1998,,27765.46,,
Europe and Central Asia (WB),WB_ECA,1999,,28544.072,,
Europe and Central Asia (WB),WB_ECA,2000,,29894.205,,
Europe and Central Asia (WB),WB_ECA,2001,,30618.863,,
Europe and Central Asia (WB),WB_ECA,2002,,31205.066,,
Europe and Central Asia (WB),WB_ECA,2003,,31923.953,,
Europe and Central Asia (WB),WB_ECA,2004,,33095.652,,
Europe and Central Asia (WB),WB_ECA,2005,,34097.242,,
Europe and Central Asia (WB),WB_ECA,2006,,35577.266,,
Europe and Central Asia (WB),WB_ECA,2007,,37062.805,,
Europe and Central Asia (WB),WB_ECA,2008,,37541.027,,
Europe and Central Asia (WB),WB_ECA,2009,,35593.63,,
Europe and Central Asia (WB),WB_ECA,2010,,36489.07,,
Europe and Central Asia (WB),WB_ECA,2011,,37429.438,,
Europe and Central Asia (WB),WB_ECA,2012,,37554.902,,
Europe and Central Asia (WB),WB_ECA,2013,,37826.094,,
Europe and Central Asia (WB),WB_ECA,2014,,38307.727,,
Europe and Central Asia (WB),WB_ECA,2015,,38753.902,,
Europe and Central Asia (WB),WB_ECA,2016,,39278.918,,
Europe and Central Asia (WB),WB_ECA,2017,,40335.43,,
Europe and Central Asia (WB),WB_ECA,2018,,41177.734,,
Europe and Central Asia (WB),WB_ECA,2019,,41861.08,,
Europe and Central Asia (WB),WB_ECA,2020,,39782.37,,
Europe and Central Asia (WB),WB_ECA,2021,,42434.047,,
Europe and Central Asia (WB),WB_ECA,2022,,43537.49,,
Europe and Central Asia (WB),WB_ECA,2023,,44220.824,,
Europe and Central Asia (WB),WB_ECA,2024,,44981.32,,
Europe and Central Asia (WB),WB_ECA,2025,,45607.938,,
European Union (27),OWID_EU27,1990,,33422.617,419997519,
European Union (27),OWID_EU27,1991,,33583.855,421419173,
European Union (27),OWID_EU27,1992,,33682.805,422863649,
European Union (27),OWID_EU27,1993,,33381.277,424104740,
European Union (27),OWID_EU27,1994,,34198.703,425189040,
European Union (27),OWID_EU27,1995,,35113.92,425847857,
European Union (27),OWID_EU27,1996,,35774.043,426181943,
European Union (27),OWID_EU27,1997,,36637.83,426651685,
European Union (27),OWID_EU27,1998,,37661.31,426655455,
European Union (27),OWID_EU27,1999,,38687.86,426830677,
European Union (27),OWID_EU27,2000,,40161.098,427627361,
European Union (27),OWID_EU27,2001,,41009.625,428578326,
European Union (27),OWID_EU27,2002,,41423.957,429890525,
European Union (27),OWID_EU27,2003,,41730.12,431461841,
European Union (27),OWID_EU27,2004,,42726.62,433058605,
European Union (27),OWID_EU27,2005,,43477.09,434557134,
European Union (27),OWID_EU27,2006,,44947.062,435683170,
European Union (27),OWID_EU27,2007,,46274.984,436994510,
European Union (27),OWID_EU27,2008,,46521.246,438548227,
European Union (27),OWID_EU27,2009,,44430.48,439690812,
European Union (27),OWID_EU27,2010,,45251.04,440608965,
European Union (27),OWID_EU27,2011,,46206.07,441440625,
European Union (27),OWID_EU27,2012,,45788.92,441999248,
European Union (27),OWID_EU27,2013,,45724.832,442399413,
European Union (27),OWID_EU27,2014,,46455.57,442964758,
European Union (27),OWID_EU27,2015,,47490.914,443910920,
European Union (27),OWID_EU27,2016,,48336.508,444911502,
European Union (27),OWID_EU27,2017,,49704.254,445696788,
European Union (27),OWID_EU27,2018,,50737.234,446503671,
European Union (27),OWID_EU27,2019,,51662.08,447369201,
European Union (27),OWID_EU27,2020,,48769.51,447777523,
European Union (27),OWID_EU27,2021,,51968.438,447705920,
European Union (27),OWID_EU27,2022,,53777.332,449113463,
European Union (27),OWID_EU27,2023,,53861.797,450657572,
European Union (27),OWID_EU27,2024,,54341.625,450259560,
European Union (27),OWID_EU27,2025,,55086.99,448992615,
Faroe Islands,FRO,2008,1.2460582,54263.33,48528,Europe
Faroe Islands,FRO,2009,1.1965034,51534.6,48512,Europe
Faroe Islands,FRO,2010,1.2051109,51480.254,48191,Europe
Faroe Islands,FRO,2011,1.2251377,53441.438,47957,Europe
Faroe Islands,FRO,2012,1.0879956,57524.516,48113,Europe
Faroe Islands,FRO,2013,1.1200737,60950.03,48297,Europe
Faroe Islands,FRO,2014,1.1310875,64019.414,48515,Europe
Faroe Islands,FRO,2015,0.98049384,64010.16,48916,Europe
Faroe Islands,FRO,2016,1.047074,64156.324,49554,Europe
Faroe Islands,FRO,2017,1.0526643,65461.91,50268,Europe
Faroe Islands,FRO,2018,1.0609735,66192.05,51062,Europe
Faroe Islands,FRO,2019,1.0135776,68136.664,51868,Europe
Faroe Islands,FRO,2020,1.0096079,66037.94,52615,Europe
Faroe Islands,FRO,2021,1.0144445,68433.21,53324,Europe
Faroe Islands,FRO,2022,0.8909535,70268.45,54039,Europe
Faroe Islands,FRO,2023,0.90928465,71828.44,54738,Europe
Faroe Islands,FRO,2024,0.90490496,72113.65,55419,Europe
Fiji,FJI,1990,0.43728325,7820.7173,773325,Oceania
Fiji,FJI,1991,0.4499541,7547.678,779666,Oceania
Fiji,FJI,1992,0.45913753,7950.0664,785349,Oceania
Fiji,FJI,1993,0.4688675,8067.8047,790380,Oceania
Fiji,FJI,1994,0.487415,8432.298,794779,Oceania
Fiji,FJI,1995,0.5026423,8600.093,798750,Oceania
Fiji,FJI,1996,0.5088617,8956.351,803788,Oceania
Fiji,FJI,1997,0.50224316,8669.252,812145,Oceania
Fiji,FJI,1998,0.38776633,8673.878,822259,Oceania
Fiji,FJI,1999,0.4116572,9328.606,831835,Oceania
Fiji,FJI,2000,0.35489067,9070.993,840913,Oceania
Fiji,FJI,2001,0.3350477,9157.809,849606,Oceania
Fiji,FJI,2002,0.35467228,9357.754,858057,Oceania
Fiji,FJI,2003,0.4321227,9361.464,866297,Oceania
Fiji,FJI,2004,0.47042984,9766.527,874369,Oceania
Fiji,FJI,2005,0.49850702,9745.581,882384,Oceania
Fiji,FJI,2006,0.49007598,9837.086,890370,Oceania
Fiji,FJI,2007,0.5284874,9672.29,897843,Oceania
Fiji,FJI,2008,0.5352044,9711.966,903403,Oceania
Fiji,FJI,2009,0.43949276,9536.817,907248,Oceania
Fiji,FJI,2010,0.46135566,9784.304,910427,Oceania
Fiji,FJI,2011,0.52972,10020.695,912991,Oceania
Fiji,FJI,2012,0.5194807,10140.693,914920,Oceania
Fiji,FJI,2013,0.5076682,10604.156,916359,Oceania
Fiji,FJI,2014,0.49415073,11183.313,917589,Oceania
Fiji,FJI,2015,0.43443352,11674.063,918585,Oceania
Fiji,FJI,2016,0.44755825,11951.92,919167,Oceania
Fiji,FJI,2017,0.45452783,12597.327,918762,Oceania
Fiji,FJI,2018,0.46011317,13100.096,917185,Oceania
Fiji,FJI,2019,0.4501486,13056.331,914906,Oceania
Fiji,FJI,2020,0.43117955,10812.035,914971,Oceania
Fiji,FJI,2021,0.4395025,10322.428,916718,Oceania
Fiji,FJI,2022,0.41703892,12118.318,919428,Oceania
Fiji,FJI,2023,0.40468,13194.805,924150,Oceania
Fiji,FJI,2024,0.41589755,13592.464,928800,Oceania
Fiji,FJI,2025,,13961.118,933159,Oceania
Finland,FIN,1990,1.5629948,38807.117,4986576,Europe
Finland,FIN,1991,1.451294,36326.082,5013889,Europe
Finland,FIN,1992,1.2923506,34926.383,5042145,Europe
Finland,FIN,1993,1.0074987,34486.754,5066594,Europe
Finland,FIN,1994,1.0986385,35699.72,5088454,Europe
Finland,FIN,1995,1.3413004,37069.63,5107919,Europe
Finland,FIN,1996,1.2835051,38301.51,5124715,Europe
Finland,FIN,1997,1.1328851,40630.92,5139927,Europe
Finland,FIN,1998,1.1030997,42733.445,5153545,Europe
Finland,FIN,1999,1.0572897,44505.71,5165516,Europe
Finland,FIN,2000,0.908638,46968.84,5176197,Europe
Finland,FIN,2001,0.8980916,48099.3,5187970,Europe
Finland,FIN,2002,0.9438083,48792.49,5200548,Europe
Finland,FIN,2003,1.1335064,49655.547,5212958,Europe
Finland,FIN,2004,1.2107064,51494.707,5228147,Europe
Finland,FIN,2005,1.2184919,52744.047,5246078,Europe
Finland,FIN,2006,1.1966773,54653.98,5266248,Europe
Finland,FIN,2007,1.2809008,57313.293,5288715,Europe
Finland,FIN,2008,1.3415128,57494.586,5313379,Europe
Finland,FIN,2009,1.2498101,52599.15,5338854,Europe
Finland,FIN,2010,1.1941154,54017.945,5363347,Europe
Finland,FIN,2011,1.2500705,55053.39,5388236,Europe
Finland,FIN,2012,1.167224,53957.668,5413978,Europe
Finland,FIN,2013,1.202421,53183.43,5439057,Europe
Finland,FIN,2014,1.2052292,52710.734,5461686,Europe
Finland,FIN,2015,1.0071582,52782.49,5479719,Europe
Finland,FIN,2016,0.9750654,53984.633,5495468,Europe
Finland,FIN,2017,0.97565705,55637.227,5508398,Europe
Finland,FIN,2018,1.0082352,56226.336,5515730,Europe
Finland,FIN,2019,0.9250531,56922.49,5521754,Europe
Finland,FIN,2020,0.9161692,55424.86,5529616,Europe
Finland,FIN,2021,0.9350023,56790.375,5541069,Europe
Finland,FIN,2022,0.8118141,57068.305,5569300,Europe
Finland,FIN,2023,0.8329499,56051.77,5601185,Europe
Finland,FIN,2024,0.81605536,55901.32,5617311,Europe
Finland,FIN,2025,,55735.22,5623328,Europe
France,FRA,1990,1.2352946,38655.887,56990239,Europe
France,FRA,1991,1.1815219,38937.953,57271564,Europe
France,FRA,1992,1.2560818,39331.902,57554867,Europe
France,FRA,1993,1.1647116,39020.613,57801261,Europe
France,FRA,1994,1.1743513,39801.39,57999868,Europe
France,FRA,1995,1.2942042,40570.72,58192207,Europe
France,FRA,1996,1.2580882,40990.74,58380638,Europe
France,FRA,1997,1.0891942,41876.934,58568662,Europe
France,FRA,1998,1.069066,43162.543,58778817,Europe
France,FRA,1999,1.0153877,44400.137,59084209,Europe
France,FRA,2000,0.8590077,45922.48,59483716,Europe
France,FRA,2001,0.8166135,46454.87,59905131,Europe
France,FRA,2002,0.85165745,46610.78,60327247,Europe
France,FRA,2003,1.0519351,46730.977,60741119,Europe
France,FRA,2004,1.1633285,47720.44,61175244,Europe
France,FRA,2005,1.1401565,48257.465,61625031,Europe
France,FRA,2006,1.1236153,49223.246,62049831,Europe
France,FRA,2007,1.2178096,50157.785,62432438,Europe
France,FRA,2008,1.297021,50068.297,62780187,Europe
France,FRA,2009,1.2030584,48404.965,63106460,Europe
France,FRA,2010,1.133322,49130.42,63417366,Europe
France,FRA,2011,1.1711369,50085.684,63733776,Europe
France,FRA,2012,1.0847484,49935.625,64058465,Europe
France,FRA,2013,1.0779577,50066.53,64387736,Europe
France,FRA,2014,1.0728507,50326.566,64692495,Europe
France,FRA,2015,0.89725643,50682.895,64916337,Europe
France,FRA,2016,0.8634331,50984.074,65086853,Europe
France,FRA,2017,0.86997765,51895.566,65284775,Europe
France,FRA,2018,0.8929976,52560.953,65519537,Europe
France,FRA,2019,0.7902975,53448.555,65729460,Europe
France,FRA,2020,0.7916013,49311.332,65905273,Europe
France,FRA,2021,0.83258414,52517.336,66083547,Europe
France,FRA,2022,0.7189468,53673.812,66277412,Europe
France,FRA,2023,0.7336667,54296.723,66438828,Europe
France,FRA,2024,0.73735976,54799.348,66548532,Europe
France,FRA,2025,,55124.54,66650804,Europe
Gabon,GAB,1990,0.53910434,23884.81,983740,Africa
Gabon,GAB,1991,0.44607338,24665.68,1010821,Africa
Gabon,GAB,1992,0.46582362,23268.998,1038386,Africa
Gabon,GAB,1993,0.34275165,23551.682,1066404,Africa
Gabon,GAB,1994,0.30969283,23794.314,1094724,Africa
Gabon,GAB,1995,0.34191647,24344.186,1123212,Africa
Gabon,GAB,1996,0.37206274,24595.973,1152018,Africa
Gabon,GAB,1997,0.3235978,25359.66,1181445,Africa
Gabon,GAB,1998,0.26028305,25585.508,1211744,Africa
Gabon,GAB,1999,0.29311362,22713.715,1243023,Africa
Gabon,GAB,2000,0.31827617,21717.225,1275578,Africa
Gabon,GAB,2001,0.28296417,21604.781,1309594,Africa
Gabon,GAB,2002,0.2966896,20981.48,1345142,Africa
Gabon,GAB,2003,0.3472933,20875.455,1382354,Africa
Gabon,GAB,2004,0.40078643,20438.932,1421620,Africa
Gabon,GAB,2005,0.46676004,20385.29,1463503,Africa
Gabon,GAB,2006,0.5020811,19224.127,1508338,Africa
Gabon,GAB,2007,0.55613965,19751.877,1556242,Africa
Gabon,GAB,2008,0.70546496,18493.092,1607182,Africa
Gabon,GAB,2009,0.54474086,17911.146,1661567,Africa
Gabon,GAB,2010,0.59628475,18530.576,1719883,Africa
Gabon,GAB,2011,0.69121164,19153.088,1781987,Africa
Gabon,GAB,2012,0.63591963,19450.402,1846893,Africa
Gabon,GAB,2013,0.63441205,19836.455,1913061,Africa
Gabon,GAB,2014,0.61946726,20008.99,1978400,Africa
Gabon,GAB,2015,0.4925844,20147.71,2040990,Africa
Gabon,GAB,2016,0.47701073,19988.176,2100310,Africa
Gabon,GAB,2017,0.46779126,19555.707,2156902,Africa
Gabon,GAB,2018,0.49405497,19225.598,2212320,Africa
Gabon,GAB,2019,0.46654218,19491.406,2267711,Africa
Gabon,GAB,2020,0.4562923,18681.484,2322538,Africa
Gabon,GAB,2021,0.44167536,18523.58,2376729,Africa
Gabon,GAB,2022,0.4206169,18662.049,2430750,Africa
Gabon,GAB,2023,0.37593707,18701.422,2484790,Africa
Gabon,GAB,2024,0.38261166,18923.662,2538953,Africa
Gabon,GAB,2025,,18986.475,2593131,Africa
Gambia,GMB,1990,0.29981354,2653.783,1054703,Africa
Gambia,GMB,1991,0.28324395,2623.6416,1099960,Africa
Gambia,GMB,1992,0.29122922,2604.269,1145583,Africa
Gambia,GMB,1993,0.2919378,2586.1304,1188372,Africa
Gambia,GMB,1994,0.2821635,2508.104,1227233,Africa
Gambia,GMB,1995,0.2884512,2456.0007,1264320,Africa
Gambia,GMB,1996,0.2839879,2439.0454,1301421,Africa
Gambia,GMB,1997,0.27845353,2486.938,1338898,Africa
Gambia,GMB,1998,0.27054313,2502.765,1376994,Africa
Gambia,GMB,1999,0.25997892,2589.9778,1415786,Africa
Gambia,GMB,2000,0.2315588,2658.6177,1455095,Africa
Gambia,GMB,2001,0.21252486,2737.696,1495023,Africa
Gambia,GMB,2002,0.1913647,2578.5571,1535700,Africa
Gambia,GMB,2003,0.16689475,2682.48,1577619,Africa
Gambia,GMB,2004,0.29984614,2794.1936,1621309,Africa
Gambia,GMB,2005,0.31809914,2653.6423,1667035,Africa
Gambia,GMB,2006,0.31828168,2564.6865,1715285,Africa
Gambia,GMB,2007,0.36509407,2567.1572,1765778,Africa
Gambia,GMB,2008,0.4114061,2649.611,1817859,Africa
Gambia,GMB,2009,0.35593432,2745.3254,1871428,Africa
Gambia,GMB,2010,0.35337177,2824.2126,1926634,Africa
Gambia,GMB,2011,0.3442447,2519.8398,1983785,Africa
Gambia,GMB,2012,0.33541968,2574.935,2043097,Africa
Gambia,GMB,2013,0.32583317,2572.4473,2103825,Africa
Gambia,GMB,2014,0.29373923,2465.1096,2164535,Africa
Gambia,GMB,2015,0.31127533,2495.9575,2224530,Africa
Gambia,GMB,2016,0.32298112,2478.4604,2283775,Africa
Gambia,GMB,2017,0.31512362,2533.1868,2342191,Africa
Gambia,GMB,2018,0.3057025,2651.4329,2399633,Africa
Gambia,GMB,2019,0.3048188,2750.8213,2456847,Africa
Gambia,GMB,2020,0.284627,2702.319,2515744,Africa
Gambia,GMB,2021,0.28147885,2777.7961,2576015,Africa
Gambia,GMB,2022,0.27263132,2863.1804,2636472,Africa
Gambia,GMB,2023,0.26846716,2963.5986,2697846,Africa
Gambia,GMB,2024,0.25070122,3057.684,2759999,Africa
Gambia,GMB,2025,,3166.6213,2822094,Africa
Georgia,GEO,1990,0.2801664,12917.095,5448865,Asia
Georgia,GEO,1991,0.2808071,10120.163,5379509,Asia
Georgia,GEO,1992,0.29074183,5533.211,5294186,Asia
Georgia,GEO,1993,0.29403818,3882.0203,5178784,Asia
Georgia,GEO,1994,0.29902008,3532.32,5046267,Asia
Georgia,GEO,1995,0.30589187,3762.8115,4925742,Asia
Georgia,GEO,1996,0.31036404,4339.005,4812774,Asia
Georgia,GEO,1997,0.31312793,4951.813,4695359,Asia
Georgia,GEO,1998,0.30914298,5233.2886,4576447,Asia
Georgia,GEO,1999,0.22962214,5495.245,4455581,Asia
Georgia,GEO,2000,0.24075028,5706.2725,4328361,Asia
Georgia,GEO,2001,0.2365512,6074.0864,4209641,Asia
